0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 2
26 8
27 22
28 46
29 97
30 119
31 170
32 201
33 241
34 337
35 424
36 582
37 878
38 1103
39 1353
40 1704
41 1957
42 2249
43 2377
44 2384
45 2253
46 2163
47 1963
48 1777
49 1669
50 1457
51 1315
52 1262
53 1168
54 1120
55 948
56 856
57 816
58 726
59 706
60 666
61 653
62 681
63 647
64 666
65 639
66 674
67 666
68 575
69 635
70 581
71 582
72 514
73 546
74 468
75 459
76 478
77 456
78 450
79 418
80 389
81 383
82 345
83 326
84 319
85 298
86 264
87 281
88 285
89 301
90 321
91 364
92 320
93 307
94 303
95 319
96 316
97 329
98 327
99 354
100 355
101 355
102 344
103 327
104 323
105 317
106 292
107 304
108 289
109 285
110 295
111 288
112 315
113 393
114 470
115 471
116 409
117 334
118 370
119 371
120 325
121 346
122 320
123 326
124 328
125 345
126 297
127 322
128 310
129 355
130 368
131 392
132 378
133 455
134 479
135 576
136 666
137 780
138 856
139 859
140 798
141 914
142 938
143 856
144 846
145 866
146 811
147 793
148 749
149 794
150 846
151 844
152 979
153 1175
154 1375
155 1535
156 1731
157 1837
158 1846
159 1916
160 2099
161 2160
162 2029
163 2019
164 2304
165 2621
166 3461
167 3754
168 3315
169 3017
170 3104
171 3288
172 3399
173 3121
174 2821
175 2447
176 2160
177 2115
178 2119
179 2161
180 2169
181 1998
182 1864
183 1830
184 1719
185 1496
186 1462
187 1313
188 1360
189 1223
190 1025
191 970
192 891
193 870
194 813
195 801
196 836
197 799
198 840
199 875
200 882
201 951
202 953
203 932
204 972
205 1019
206 1291
207 1375
208 1434
209 1804
210 2707
211 3954
212 5725
213 7147
214 7008
215 6958
216 7596
217 7381
218 6826
219 5675
220 5251
221 5000
222 3684
223 1652
224 759
225 368
226 385
227 365
228 306
229 202
230 61
231 29
232 19
233 7
234 1
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
