0 125
1 78
2 77
3 60
4 60
5 67
6 74
7 88
8 75
9 105
10 120
11 133
12 126
13 168
14 214
15 222
16 252
17 240
18 289
19 266
20 308
21 347
22 398
23 360
24 430
25 422
26 422
27 485
28 502
29 550
30 573
31 543
32 526
33 566
34 552
35 543
36 593
37 588
38 644
39 604
40 634
41 683
42 613
43 618
44 640
45 601
46 664
47 682
48 739
49 746
50 756
51 775
52 786
53 793
54 864
55 834
56 849
57 907
58 906
59 934
60 903
61 978
62 955
63 1035
64 1004
65 1125
66 1053
67 1105
68 1068
69 1079
70 1076
71 1097
72 1112
73 1177
74 1185
75 1169
76 1229
77 1229
78 1245
79 1360
80 1270
81 1248
82 1275
83 1206
84 1264
85 1209
86 1157
87 1147
88 1174
89 1196
90 1162
91 1184
92 1134
93 1076
94 1097
95 1028
96 1108
97 1034
98 1054
99 1134
100 1030
101 1067
102 984
103 1034
104 999
105 1071
106 1048
107 1076
108 1130
109 1081
110 1074
111 1047
112 1028
113 996
114 952
115 1029
116 990
117 977
118 933
119 896
120 835
121 855
122 830
123 834
124 790
125 725
126 670
127 669
128 691
129 629
130 594
131 538
132 562
133 542
134 533
135 563
136 513
137 463
138 515
139 502
140 485
141 467
142 474
143 471
144 441
145 463
146 485
147 753
148 1976
149 4487
150 6742
151 8586
152 9056
153 8709
154 6894
155 5457
156 4560
157 4081
158 3819
159 3741
160 3465
161 3320
162 3314
163 3240
164 3178
165 3045
166 2980
167 2831
168 2646
169 2667
170 2449
171 2480
172 2319
173 2223
174 2244
175 2260
176 2200
177 2174
178 2155
179 2132
180 2061
181 1834
182 1653
183 1475
184 1310
185 1233
186 1149
187 1065
188 994
189 911
190 817
191 774
192 674
193 530
194 531
195 534
196 590
197 578
198 546
199 502
200 454
201 479
202 453
203 425
204 304
205 249
206 292
207 292
208 237
209 186
210 209
211 230
212 195
213 197
214 150
215 132
216 124
217 105
218 120
219 99
220 124
221 106
222 100
223 122
224 127
225 122
226 117
227 110
228 101
229 119
230 120
231 117
232 102
233 125
234 116
235 103
236 108
237 114
238 111
239 101
240 103
241 110
242 121
243 130
244 110
245 127
246 117
247 119
248 139
249 136
250 156
251 120
252 221
253 264
254 459
255 830
