0 929
1 1115
2 795
3 1053
4 1212
5 907
6 1052
7 1116
8 526
9 1118
10 1136
11 1232
12 604
13 1317
14 1231
15 640
16 1265
17 682
18 1485
19 756
20 775
21 1579
22 864
23 834
24 849
25 907
26 906
27 1837
28 978
29 955
30 1035
31 1004
32 1125
33 1053
34 1105
35 0
36 1068
37 1079
38 1076
39 1097
40 1112
41 1177
42 1185
43 1169
44 1229
45 0
46 1229
47 1245
48 1360
49 1270
50 0
51 1248
52 1275
53 1206
54 1264
55 1209
56 0
57 1157
58 1147
59 1174
60 1196
61 1162
62 1184
63 1134
64 1076
65 1097
66 1028
67 0
68 1108
69 1034
70 1054
71 1134
72 1030
73 1067
74 984
75 1034
76 999
77 1071
78 1048
79 1076
80 1130
81 1081
82 1074
83 1047
84 1028
85 996
86 952
87 1029
88 990
89 977
90 933
91 1731
92 855
93 830
94 834
95 1515
96 670
97 1360
98 1223
99 538
100 1104
101 1096
102 976
103 1017
104 1426
105 912
106 948
107 753
108 0
109 1976
110 0
111 0
112 0
113 4487
114 0
115 0
116 0
117 0
118 0
119 0
120 6742
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 8586
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 9056
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 8709
146 0
147 0
148 0
149 0
150 0
151 0
152 6894
153 0
154 0
155 0
156 0
157 5457
158 0
159 0
160 0
161 0
162 4560
163 0
164 0
165 0
166 4081
167 0
168 0
169 0
170 3819
171 0
172 0
173 3741
174 0
175 0
176 0
177 3465
178 0
179 0
180 3320
181 0
182 0
183 3314
184 0
185 0
186 3240
187 0
188 0
189 3178
190 0
191 0
192 3045
193 0
194 0
195 2980
196 0
197 0
198 2831
199 0
200 2646
201 0
202 0
203 2667
204 0
205 2449
206 0
207 0
208 2480
209 0
210 2319
211 0
212 2223
213 0
214 2244
215 0
216 0
217 2260
218 0
219 2200
220 0
221 2174
222 0
223 2155
224 0
225 2132
226 0
227 2061
228 0
229 1834
230 0
231 1653
232 1475
233 1310
234 1233
235 0
236 1149
237 1065
238 1905
239 817
240 774
241 1204
242 1065
243 1168
244 1048
245 933
246 1182
247 1070
248 1017
249 1060
250 1055
251 983
252 973
253 897
254 459
255 830
