0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0.0249023
26 0 0 0.00260925
27 0 0 0.00260925
28 0 0 0.00245667
29 0 0 0.00244141
30 0 0 0.00265503
31 0 0 0.00279236
32 0 0 0.00270081
33 0 0 0.00338745
34 0 0 0.00305176
35 0 0 0.0032959
36 0 0 0.00416565
37 0 0 0.00404358
38 0 0 0.00398254
39 0 0 0.00396729
40 0 0 0.00384521
41 0 0 0.00392151
42 0 0 0.00421143
43 0 0 0.00440979
44 0 0 0.00465393
45 0 0 0.00508118
46 0 0 0.00428772
47 0.0240021 0 0.004776
48 0.00177002 0 0.00544739
49 0.00212097 0 0.00515747
50 0.0022583 0.0268402 0.00561523
51 0.00239563 0.00183105 0.00569153
52 0.00254822 0.00210571 0.00630188
53 0.00222778 0.0020752 0.00559998
54 0.00234985 0.00187683 0.006073
55 0.00248718 0.00186157 0.0055542
56 0.00282288 0.00196838 0.00614929
57 0.00291443 0.00216675 0.00642395
58 0.00308228 0.00271606 0.00643921
59 0.00285339 0.00279236 0.00601196
60 0.00314331 0.00279236 0.00657654
61 0.00328064 0.00309753 0.00619507
62 0.00363159 0.00343323 0.00653076
63 0.00360107 0.00358582 0.00642395
64 0.00352478 0.00382996 0.00738525
65 0.00332642 0.00367737 0.00671387
66 0.0037384 0.004776 0.00697327
67 0.00404358 0.00534058 0.00758362
68 0.00421143 0.0045166 0.00715637
69 0.00440979 0.0055542 0.00682068
70 0.00408936 0.00538635 0.00753784
71 0.00440979 0.00582886 0.00744629
72 0.00466919 0.00611877 0.00764465
73 0.00430298 0.00569153 0.00808716
74 0.0045929 0.00640869 0.00746155
75 0.00489807 0.00646973 0.00772095
76 0.00538635 0.00665283 0.00793457
77 0.00520325 0.00720215 0.00820923
78 0.00506592 0.00708008 0.00810242
79 0.00517273 0.00740051 0.008255
80 0.00521851 0.00680542 0.00860596
81 0.00558472 0.0072937 0.00914001
82 0.00595093 0.00712585 0.00860596
83 0.00537109 0.00704956 0.00790405
84 0.00531006 0.0072937 0.00840759
85 0.00544739 0.00694275 0.00764465
86 0.0059967 0.0071106 0.00805664
87 0.0057373 0.00712585 0.00857544
88 0.00639343 0.00708008 0.00811768
89 0.00617981 0.0068512 0.0078125
90 0.00636292 0.00668335 0.00791931
91 0.00640869 0.00738525 0.00796509
92 0.0063324 0.00657654 0.00738525
93 0.00627136 0.00698853 0.00732422
94 0.00624084 0.00712585 0.00749207
95 0.00601196 0.00735474 0.00700378
96 0.00598145 0.00671387 0.0078125
97 0.0065155 0.00743103 0.00686646
98 0.00668335 0.00733948 0.00732422
99 0.00663757 0.00708008 0.00730896
100 0.00669861 0.00758362 0.00714111
101 0.00608826 0.00740051 0.00695801
102 0.00640869 0.00718689 0.00761414
103 0.00738525 0.00727844 0.00634766
104 0.00718689 0.00721741 0.00697327
105 0.00691223 0.0071106 0.00708008
106 0.00689697 0.00753784 0.00646973
107 0.00744629 0.00749207 0.00680542
108 0.00721741 0.00695801 0.00679016
109 0.00747681 0.00675964 0.00622559
110 0.0072937 0.00706482 0.00636292
111 0.00723267 0.00814819 0.00689697
112 0.00746155 0.0068512 0.00650024
113 0.00773621 0.00668335 0.00637817
114 0.00753784 0.00720215 0.0065155
115 0.00794983 0.0072937 0.00602722
116 0.00773621 0.0072937 0.00657654
117 0.00697327 0.00694275 0.00621033
