0 0.000476837
1 0.000297546
2 0.000293732
3 0.000228882
4 0.000228882
5 0.000255585
6 0.000282288
7 0.000335693
8 0.000286102
9 0.000400543
10 0.000457764
11 0.000507355
12 0.000480652
13 0.000640869
14 0.000816345
15 0.000846863
16 0.000961304
17 0.000915527
18 0.00110245
19 0.00101471
20 0.00117493
21 0.0013237
22 0.00151825
23 0.00137329
24 0.00164032
25 0.0016098
26 0.0016098
27 0.00185013
28 0.00191498
29 0.00209808
30 0.00218582
31 0.00207138
32 0.00200653
33 0.00215912
34 0.00210571
35 0.00207138
36 0.00226212
37 0.00224304
38 0.00245667
39 0.00230408
40 0.00241852
41 0.00260544
42 0.00233841
43 0.00235748
44 0.00244141
45 0.00229263
46 0.00253296
47 0.00260162
48 0.00281906
49 0.00284576
50 0.00288391
51 0.00295639
52 0.00299835
53 0.00302505
54 0.0032959
55 0.00318146
56 0.00323868
57 0.00345993
58 0.00345612
59 0.00356293
60 0.00344467
61 0.00373077
62 0.00364304
63 0.00394821
64 0.00382996
65 0.00429153
66 0.00401688
67 0.00421524
68 0.0040741
69 0.00411606
70 0.00410461
71 0.00418472
72 0.00424194
73 0.0044899
74 0.00452042
75 0.00445938
76 0.00468826
77 0.00468826
78 0.0047493
79 0.00518799
80 0.00484467
81 0.00476074
82 0.00486374
83 0.00460052
84 0.00482178
85 0.00461197
86 0.0044136
87 0.00437546
88 0.00447845
89 0.00456238
90 0.00443268
91 0.0045166
92 0.00432587
93 0.00410461
94 0.00418472
95 0.00392151
96 0.00422668
97 0.0039444
98 0.00402069
99 0.00432587
100 0.00392914
101 0.00407028
102 0.00375366
103 0.0039444
104 0.00381088
105 0.00408554
106 0.0039978
107 0.00410461
108 0.00431061
109 0.00412369
110 0.00409698
111 0.00399399
112 0.00392151
113 0.00379944
114 0.00363159
115 0.00392532
116 0.00377655
117 0.00372696
118 0.00355911
119 0.00341797
120 0.00318527
121 0.00326157
122 0.0031662
123 0.00318146
124 0.00301361
125 0.00276566
126 0.00255585
127 0.00255203
128 0.00263596
129 0.00239944
130 0.00226593
131 0.00205231
132 0.00214386
133 0.00206757
134 0.00203323
135 0.00214767
136 0.00195694
137 0.0017662
138 0.00196457
139 0.00191498
140 0.00185013
141 0.00178146
142 0.00180817
143 0.00179672
144 0.00168228
145 0.0017662
146 0.00185013
147 0.00287247
148 0.00753784
149 0.0171165
150 0.0257187
151 0.032753
152 0.0345459
153 0.0332222
154 0.0262985
155 0.0208168
156 0.017395
157 0.0155678
158 0.0145683
159 0.0142708
160 0.0132179
161 0.0126648
162 0.0126419
163 0.0123596
164 0.0121231
165 0.0116158
166 0.0113678
167 0.0107994
168 0.0100937
169 0.0101738
170 0.00934219
171 0.00946045
172 0.00884628
173 0.00848007
174 0.00856018
175 0.00862122
176 0.00839233
177 0.00829315
178 0.00822067
179 0.00813293
180 0.00786209
181 0.00699615
182 0.00630569
183 0.00562668
184 0.00499725
185 0.00470352
186 0.00438309
187 0.00406265
188 0.00379181
189 0.00347519
190 0.00311661
191 0.00295258
192 0.00257111
193 0.00202179
194 0.0020256
195 0.00203705
196 0.00225067
197 0.0022049
198 0.00208282
199 0.00191498
200 0.00173187
201 0.00182724
202 0.00172806
203 0.00162125
204 0.00115967
205 0.00094986
206 0.00111389
207 0.00111389
208 0.000904083
209 0.000709534
210 0.000797272
211 0.00087738
212 0.000743866
213 0.000751495
214 0.000572205
215 0.00050354
216 0.000473022
217 0.000400543
218 0.000457764
219 0.000377655
220 0.000473022
221 0.000404358
222 0.00038147
223 0.000465393
224 0.000484467
225 0.000465393
226 0.00044632
227 0.000419617
228 0.000385284
229 0.000453949
230 0.000457764
231 0.00044632
232 0.000389099
233 0.000476837
234 0.000442505
235 0.000392914
236 0.000411987
237 0.000434875
238 0.000423431
239 0.000385284
240 0.000392914
241 0.000419617
242 0.000461578
243 0.000495911
244 0.000419617
245 0.000484467
246 0.00044632
247 0.000453949
248 0.000530243
249 0.000518799
250 0.000595093
251 0.000457764
252 0.000843048
253 0.00100708
254 0.00175095
255 0.0031662
