0 0 0 7
1 0 0 4
2 0 1 2
3 1 1 7
4 3 0 7
5 2 0 11
6 1 0 15
7 2 4 18
8 4 2 29
9 1 1 22
10 5 4 23
11 2 5 36
12 3 9 29
13 8 3 33
14 9 7 49
15 5 8 49
16 17 11 49
17 13 8 61
18 15 12 61
19 19 18 85
20 17 13 84
21 18 22 102
22 18 24 129
23 17 16 190
24 26 25 341
25 24 24 189
26 34 18 171
27 20 30 171
28 38 25 161
29 32 34 160
30 41 50 174
31 30 28 183
32 43 35 177
33 61 39 222
34 41 46 200
35 49 48 216
36 52 55 273
37 57 54 265
38 55 48 261
39 61 66 260
40 89 61 252
41 80 65 257
42 77 74 276
43 84 78 289
44 94 75 305
45 81 85 333
46 118 94 281
47 106 116 313
48 116 90 357
49 139 106 338
50 148 121 368
51 157 120 373
52 167 138 413
53 146 136 367
54 154 123 398
55 163 122 364
56 185 129 403
57 191 142 421
58 202 178 422
59 187 183 394
60 206 183 431
61 215 203 406
62 238 225 428
63 236 235 421
64 231 251 484
65 218 241 440
66 245 313 457
67 265 350 497
68 276 296 469
69 289 364 447
70 268 353 494
71 289 382 488
72 306 401 501
73 282 373 530
74 301 420 489
75 321 424 506
76 353 436 520
77 341 472 538
78 332 464 531
79 339 485 541
80 342 446 564
81 366 478 599
82 390 467 564
83 352 462 518
84 348 478 551
85 357 455 501
86 393 466 528
87 376 467 562
88 419 464 532
89 405 449 512
90 417 438 519
91 420 484 522
92 415 431 484
93 411 458 480
94 409 467 491
95 394 482 459
96 392 440 512
97 427 487 450
98 438 481 480
99 435 464 479
100 439 497 468
101 399 485 456
102 420 471 499
103 484 477 416
104 471 473 457
105 453 466 464
106 452 494 424
107 488 491 446
108 473 456 445
109 490 443 408
110 478 463 417
111 474 534 452
112 489 449 426
113 507 438 418
114 494 472 427
115 521 478 395
116 507 478 431
117 457 455 407
118 450 461 370
119 530 448 400
120 480 439 422
121 455 449 363
122 472 500 384
123 438 486 352
124 469 466 384
125 490 479 362
126 506 448 346
127 434 473 339
128 460 433 328
129 479 465 314
130 464 464 380
131 513 475 331
132 457 476 325
133 460 441 322
134 488 435 341
135 470 451 318
136 485 461 344
137 478 436 314
138 444 478 289
139 452 444 266
140 501 447 284
141 469 506 282
142 440 456 275
143 484 467 285
144 452 434 252
145 499 444 247
146 437 473 270
147 454 462 265
148 419 452 233
149 471 446 249
150 444 465 276
151 456 407 238
152 423 427 256
153 438 459 239
154 421 440 236
155 428 405 212
156 415 418 224
157 421 444 248
158 371 465 176
159 369 444 207
160 385 404 212
161 385 423 212
162 375 412 197
163 394 465 193
164 393 430 178
165 351 399 199
166 332 430 187
167 326 425 176
168 345 381 182
169 337 410 182
170 303 436 166
171 308 375 178
172 332 394 143
173 299 443 177
174 308 381 159
175 311 377 139
176 306 403 138
177 283 411 137
178 258 413 138
179 237 473 138
180 246 466 123
181 272 532 121
182 269 478 127
183 261 437 111
184 248 453 114
185 250 414 123
186 250 479 105
187 223 450 129
188 220 478 89
189 222 439 96
190 231 442 87
191 215 438 81
192 215 433 105
193 215 435 98
194 191 450 84
195 192 418 80
196 213 376 79
197 171 341 81
198 187 329 85
199 172 298 66
200 169 242 81
201 148 243 86
202 156 208 79
203 141 188 91
204 164 168 80
205 152 173 90
206 143 154 78
207 164 110 101
208 146 85 93
209 130 88 83
210 151 70 104
211 140 43 96
212 149 32 111
213 139 37 124
214 133 23 137
215 110 15 149
216 129 11 152
217 133 7 190
218 133 3 205
219 145 4 230
220 130 1 215
221 149 2 230
222 139 0 245
223 156 0 271
224 132 1 278
225 133 2 246
226 130 0 258
227 155 0 291
228 138 1 273
229 128 0 284
230 144 0 272
231 180 0 278
232 179 0 245
233 190 0 211
234 222 0 201
235 216 0 188
236 251 0 185
237 267 0 190
238 281 0 250
239 317 0 547
240 323 0 290
241 333 0 209
242 359 0 130
243 387 0 110
244 384 0 52
245 297 0 16
246 335 0 14
247 611 0 3
248 241 0 0
249 47 0 0
250 6 0 0
251 3 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
