0 906
1 761
2 582
3 878
4 1103
5 1353
6 0
7 1704
8 1957
9 0
10 0
11 2249
12 0
13 2377
14 0
15 2384
16 0
17 0
18 2253
19 0
20 2163
21 0
22 1963
23 1777
24 0
25 1669
26 1457
27 0
28 1315
29 1262
30 1168
31 1120
32 948
33 856
34 1542
35 706
36 1319
37 681
38 1313
39 1313
40 666
41 1210
42 1163
43 1060
44 927
45 934
46 1257
47 728
48 1207
49 867
50 1312
51 938
52 1010
53 1054
54 967
55 1170
56 898
57 863
58 1214
59 1066
60 992
61 970
62 987
63 1138
64 934
65 576
66 1446
67 856
68 859
69 798
70 914
71 1794
72 846
73 866
74 811
75 1542
76 794
77 846
78 844
79 979
80 1175
81 1375
82 0
83 1535
84 1731
85 0
86 1837
87 0
88 1846
89 0
90 1916
91 0
92 2099
93 0
94 2160
95 0
96 2029
97 0
98 2019
99 0
100 2304
101 0
102 0
103 2621
104 0
105 0
106 3461
107 0
108 0
109 0
110 3754
111 0
112 0
113 3315
114 0
115 0
116 3017
117 0
118 0
119 3104
120 0
121 0
122 3288
123 0
124 0
125 3399
126 0
127 0
128 3121
129 0
130 0
131 2821
132 0
133 0
134 2447
135 0
136 2160
137 0
138 2115
139 0
140 2119
141 0
142 2161
143 0
144 2169
145 0
146 1998
147 0
148 1864
149 1830
150 0
151 1719
152 0
153 1496
154 1462
155 1313
156 0
157 1360
158 1223
159 1025
160 970
161 1761
162 813
163 801
164 836
165 1639
166 875
167 882
168 951
169 953
170 932
171 972
172 1019
173 1291
174 1375
175 0
176 1434
177 0
178 1804
179 0
180 2707
181 0
182 0
183 0
184 3954
185 0
186 0
187 0
188 0
189 0
190 5725
191 0
192 0
193 0
194 0
195 0
196 0
197 7147
198 0
199 0
200 0
201 0
202 0
203 7008
204 0
205 0
206 0
207 0
208 0
209 0
210 6958
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 7596
219 0
220 0
221 0
222 0
223 0
224 0
225 7381
226 0
227 0
228 0
229 0
230 0
231 6826
232 0
233 0
234 0
235 0
236 0
237 5675
238 0
239 0
240 0
241 0
242 5251
243 0
244 0
245 0
246 0
247 5000
248 0
249 0
250 3684
251 0
252 1652
253 1127
254 1374
255 1
