0 906
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 761
10 0
11 582
12 878
13 1103
14 1353
15 0
16 3661
17 0
18 2249
19 2377
20 2384
21 0
22 2253
23 2163
24 1963
25 3446
26 1457
27 1315
28 2430
29 1120
30 1804
31 2248
32 1319
33 681
34 1313
35 1979
36 1210
37 1163
38 1060
39 927
40 934
41 1257
42 728
43 1207
44 867
45 1312
46 938
47 0
48 1010
49 1054
50 967
51 1170
52 898
53 863
54 1214
55 1066
56 1962
57 987
58 1138
59 934
60 2022
61 856
62 1657
63 2708
64 846
65 1677
66 2336
67 1690
68 2154
69 1375
70 1535
71 1731
72 1837
73 1846
74 0
75 1916
76 2099
77 2160
78 0
79 2029
80 2019
81 0
82 2304
83 0
84 2621
85 0
86 3461
87 0
88 3754
89 0
90 3315
91 0
92 3017
93 3104
94 0
95 3288
96 3399
97 0
98 3121
99 2821
100 0
101 2447
102 2160
103 2115
104 0
105 2119
106 2161
107 2169
108 0
109 1998
110 1864
111 1830
112 1719
113 1496
114 2775
115 0
116 2583
117 1025
118 2731
119 813
120 1637
121 2514
122 882
123 1904
124 1904
125 2310
126 1375
127 1434
128 1804
129 2707
130 0
131 3954
132 0
133 0
134 5725
135 0
136 0
137 0
138 7147
139 0
140 0
141 0
142 7008
143 0
144 0
145 0
146 0
147 0
148 6958
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 7596
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 7381
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 6826
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 5675
190 0
191 0
192 0
193 0
194 0
195 0
196 5251
197 0
198 0
199 0
200 0
201 0
202 5000
203 0
204 0
205 0
206 3684
207 0
208 0
209 1652
210 0
211 0
212 1127
213 0
214 0
215 0
216 1374
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 1
249 0
250 0
251 0
252 0
253 0
254 0
255 0
