0 0.0240021 0.0268402 0.0249023
1 0.00177002 0 0.00260925
2 0 0.00183105 0
3 0.00212097 0.00210571 0.00260925
4 0.0022583 0 0.00245667
5 0 0.0020752 0.00244141
6 0.00239563 0 0
7 0.00254822 0.00187683 0.00265503
8 0.00222778 0 0.00279236
9 0 0.00186157 0.00270081
10 0.00234985 0.00196838 0.00338745
11 0.00248718 0 0
12 0 0.00216675 0.00305176
13 0.00282288 0 0.0032959
14 0.00291443 0.00271606 0.00416565
15 0.00308228 0 0
16 0 0.00279236 0.00404358
17 0.00285339 0.00279236 0.00398254
18 0.00314331 0 0.00396729
19 0 0.00309753 0
20 0.00328064 0 0.00384521
21 0.00363159 0.00343323 0.00392151
22 0.00360107 0 0.00421143
23 0 0.00358582 0
24 0.00352478 0.00382996 0.00440979
25 0.00332642 0 0.00465393
26 0.0037384 0.00367737 0.00508118
27 0 0 0.00428772
28 0.00404358 0.004776 0
29 0.00421143 0 0.004776
30 0 0.00534058 0.00544739
31 0.00440979 0.0045166 0.00515747
32 0.00408936 0 0
33 0.00440979 0.0055542 0.00561523
34 0 0 0.00569153
35 0.00466919 0.00538635 0.00630188
36 0.00430298 0 0
37 0 0.00582886 0.00559998
38 0.0045929 0.00611877 0.006073
39 0.00489807 0 0.0055542
40 0.00538635 0.00569153 0
41 0 0 0.00614929
42 0.00520325 0.00640869 0.00642395
43 0.00506592 0 0.00643921
44 0 0.00646973 0.00601196
45 0.00517273 0.00665283 0
46 0.00521851 0 0.00657654
47 0.00558472 0.00720215 0.00619507
48 0 0 0.00653076
49 0.00595093 0.00708008 0
50 0.00537109 0 0.00642395
51 0 0.00740051 0.00738525
52 0.00531006 0.00680542 0.00671387
53 0.00544739 0 0
54 0.0059967 0.0072937 0.00697327
55 0 0 0.00758362
56 0.0057373 0.00712585 0.00715637
57 0.00639343 0 0
58 0 0.00704956 0.00682068
59 0.00617981 0.0072937 0.00753784
60 0.00636292 0 0.00744629
61 0.00640869 0.00694275 0.00764465
62 0 0 0
63 0.0063324 0.0071106 0.00808716
64 0.00627136 0 0.00746155
65 0.00624084 0.00712585 0.00772095
66 0 0.00708008 0
67 0.00601196 0 0.00793457
68 0.00598145 0.0068512 0.00820923
69 0 0 0.00810242
70 0.0065155 0.00668335 0
71 0.00668335 0 0.008255
72 0.00663757 0.00738525 0.00860596
73 0 0.00657654 0.00914001
74 0.00669861 0 0
75 0.00608826 0.00698853 0.00860596
76 0 0 0.00790405
77 0.00640869 0.00712585 0.00840759
78 0.00738525 0 0.00764465
79 0.00718689 0.00735474 0
80 0 0.00671387 0.00805664
81 0.00691223 0 0.00857544
82 0.00689697 0.00743103 0.00811768
83 0 0 0
84 0.00744629 0.00733948 0.0078125
85 0.00721741 0 0.00791931
86 0.00747681 0.00708008 0.00796509
87 0 0.00758362 0
88 0.0072937 0 0.00738525
89 0.00723267 0.00740051 0.00732422
90 0 0 0.00749207
91 0.00746155 0.00718689 0
92 0.00773621 0 0.00700378
93 0.00753784 0.00727844 0.0078125
94 0 0.00721741 0.00686646
