1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 0.99996
1 0.99988
1 0.999679
1 0.998898
1 0.997014
1 0.993847
1 0.989237
1 0.984487
1 0.980218
1 0.975268
1 0.969316
1 0.961419
0.999992 0.951759
0.999984 0.941898
0.999984 0.930715
0.999976 0.920253
0.999972 0.909169
0.999963 0.897966
0.999959 0.888305
0.999951 0.878465
0.999935 0.868283
0.999923 0.857641
0.999894 0.84756
0.99989 0.837399
0.999866 0.826476
0.999833 0.814591
0.999813 0.801663
0.999792 0.787434
0.999764 0.774086
0.999744 0.759335
0.999723 0.745145
0.999695 0.730173
0.999658 0.714781
0.99963 0.698246
0.999597 0.682072
0.999564 0.665658
0.999536 0.648061
0.99952 0.631687
0.999491 0.614991
0.999454 0.597495
0.999426 0.580699
0.999414 0.562441
0.999357 0.544784
0.999316 0.525924
0.999279 0.506704
0.999235 0.489428
0.999165 0.472272
0.999117 0.452911
0.999068 0.43321
0.999011 0.413408
0.998954 0.394168
0.998885 0.375949
0.998783 0.357391
0.998746 0.338451
0.998685 0.319852
0.998612 0.302475
0.998539 0.286462
0.99849 0.270588
0.998404 0.255116
0.998335 0.241527
0.998266 0.22874
0.99816 0.216855
0.998074 0.206313
0.997952 0.195851
0.997891 0.186812
0.997781 0.178134
0.997639 0.170077
0.997484 0.161619
0.99737 0.153803
0.997215 0.146488
0.997057 0.139393
0.996869 0.132959
0.996723 0.126706
0.996487 0.120633
0.996251 0.114681
0.99601 0.108628
0.995774 0.103578
0.995534 0.0982062
0.995229 0.0930755
0.994867 0.087604
0.994529 0.081912
0.99415 0.0755988
0.993735 0.0693055
0.993332 0.0639944
0.992904 0.0586832
0.992318 0.0534522
0.991781 0.0482814
0.991138 0.043832
0.990478 0.0399238
0.989867 0.0363964
0.989135 0.0334903
0.988394 0.0308849
0.98747 0.0289207
0.986586 0.0267762
0.985707 0.0245115
0.984775 0.0227678
0.983753 0.0212647
0.98269 0.0197815
0.981453 0.0184788
0.980288 0.0173164
0.978969 0.0160738
0.977711 0.0146307
0.97623 0.0135284
0.974736 0.0125063
0.973038 0.0116044
0.971308 0.0106223
0.96948 0.00974045
0.967518 0.00905902
0.96558 0.0082373
0.963341 0.00789658
0.961004 0.0074757
0.958521 0.0070949
0.955928 0.0067141
0.953229 0.00637338
0.950314 0.00603267
0.947077 0.00579216
0.943739 0.00541136
0.940067 0.00509069
0.93631 0.00485019
0.932092 0.00458964
0.927675 0.00430905
0.922985 0.00410863
0.918129 0.00384808
0.912999 0.00356749
0.907329 0.0032869
0.901507 0.00312657
0.89488 0.00302636
0.888073 0.0029061
0.881099 0.00268564
0.873271 0.0025253
0.864995 0.00232488
0.85636 0.0021445
0.847058 0.00204429
0.837019 0.00196412
0.826357 0.00184387
0.814975 0.00164345
0.803287 0.00150316
0.790858 0.00148311
0.777937 0.00136286
0.763835 0.00124261
0.749314 0.00110231
0.733771 0.0010021
0.71789 0.000881852
0.700377 0.000781641
0.682554 0.000761599
0.6643 0.000681431
0.645281 0.000601263
0.625927 0.000581221
0.606016 0.000561178
0.585104 0.000541136
0.564081 0.000460968
0.542969 0.000420884
0.521181 0.000400842
0.499735 0.000400842
0.478082 0.0003808
0.456705 0.000360758
0.434999 0.000360758
0.413321 0.000320673
0.392144 0.000320673
0.371178 0.000300631
0.350412 0.000280589
0.330689 0.000240505
0.31118 0.000220463
0.292157 0.000180379
0.274021 0.000180379
0.256149 0.000180379
0.239039 0.000180379
0.222775 0.000160337
0.206858 0.000140295
0.191918 0.000140295
0.177567 0.000120253
0.163946 0.000120253
0.151411 0.000120253
0.139565 0.000120253
0.128476 0.000120253
0.118062 0.000120253
0.108056 0.000120253
0.0993885 0.000120253
0.091153 0.00010021
0.0832146 6.01263e-05
0.0759805 4.00842e-05
0.0695606 4.00842e-05
0.0633849 4.00842e-05
0.0575675 4.00842e-05
0.0525032 4.00842e-05
0.0476832 4.00842e-05
0.0434291 4.00842e-05
0.0393133 4.00842e-05
0.0356291 2.00421e-05
0.032352 2.00421e-05
0.0293842 2.00421e-05
0.0266078 2.00421e-05
0.0241164 2.00421e-05
0.0218814 2.00421e-05
0.019732 2.00421e-05
0.0177738 2.00421e-05
0.0160233 2.00421e-05
0.0143176 2.00421e-05
0.012909 2.00421e-05
0.0114638 2.00421e-05
0.0101163 2.00421e-05
0.00907825 0
0.00802387 0
0.00716083 0
0.00632221 0
0.00569121 0
0.00497879 0
0.00434779 0
0.00379821 0
0.00330562 0
0.0028741 0
0.00258913 0
0.00213726 0
0.00187671 0
0.00159175 0
0.00132306 0
0.0011643 0
0.000985174 0
0.000854903 0
0.000712419 0
0.000586219 0
0.000484445 0
0.000390813 0
0.000321606 0
0.000256471 0
0.000227974 0
0.00016691 0
0.000134342 0
0.000118058 0
9.36322e-05 0
8.14193e-05 0
7.32774e-05 0
5.29225e-05 0
4.47806e-05 0
3.25677e-05 0
3.25677e-05 0
2.84968e-05 0
2.03548e-05 0
1.62839e-05 0
1.62839e-05 0
8.14193e-06 0
4.07097e-06 0
4.07097e-06 0
0 0
0 0
0 0
0 0
0 0
