0 0.0107498
1 0.0158043
2 0.0132446
3 0.0192375
4 0.0238724
5 0.0377045
6 0.0381851
7 0.0460281
8 0.050621
9 0.0492249
10 0.0480003
11 0.0425491
12 0.041626
13 0.036232
14 0.0292587
15 0.0247498
16 0.0189133
17 0.0147514
18 0.0119324
19 0.00969315
20 0.00792313
21 0.0066185
22 0.0056572
23 0.0048027
24 0.00422668
25 0.00368881
26 0.00354004
27 0.00323105
28 0.00277328
29 0.00273895
30 0.00260925
31 0.00242996
32 0.00231934
33 0.00215912
34 0.00240326
35 0.00229645
36 0.00247574
37 0.00235367
38 0.00259781
39 0.00259781
40 0.00276566
41 0.00286865
42 0.00271988
43 0.00279236
44 0.00293732
45 0.00269318
46 0.00286865
47 0.00292587
48 0.00270081
49 0.0027504
50 0.00289536
51 0.00265503
52 0.00270081
53 0.00278473
54 0.00269699
55 0.0027771
56 0.00257111
57 0.00265884
58 0.00263596
59 0.00260544
60 0.00270081
61 0.00272369
62 0.00291824
63 0.00321198
64 0.00295639
65 0.00314331
66 0.00296021
67 0.00335312
68 0.00365448
69 0.00401306
70 0.0043335
71 0.00480652
72 0.00524902
73 0.00585175
74 0.00651169
75 0.00666809
76 0.00704575
77 0.00703049
78 0.00806808
79 0.00824738
80 0.00840378
81 0.0076561
82 0.00611877
83 0.00509262
84 0.00373459
85 0.0030098
86 0.00231171
87 0.00150681
88 0.00127792
89 0.0011673
90 0.00101471
91 0.000873566
92 0.00082016
93 0.000644684
94 0.00056076
95 0.000518799
96 0.00031662
97 0.000396729
98 0.000312805
99 0.000320435
100 0.000408173
101 0.000411987
102 0.000408173
103 0.000450134
104 0.000400543
105 0.000431061
106 0.000358582
107 0.000480652
108 0.000389099
109 0.000431061
110 0.000392914
111 0.000396729
112 0.000358582
113 0.000305176
114 0.000297546
115 0.000427246
116 0.00037384
117 0.000354767
118 0.000473022
119 0.000320435
120 0.000320435
121 0.00038147
122 0.000392914
123 0.000423431
124 0.000400543
125 0.00038147
126 0.000358582
127 0.000473022
128 0.000400543
129 0.000362396
130 0.000408173
131 0.000457764
132 0.000385284
133 0.000343323
134 0.000328064
135 0.000377655
136 0.000392914
137 0.000385284
138 0.000450134
139 0.000522614
140 0.000770569
141 0.000831604
142 0.000938416
143 0.00094986
144 0.000957489
145 0.00120163
146 0.00133133
147 0.00163651
148 0.00185013
149 0.00198746
150 0.00239944
151 0.00275803
152 0.00278854
153 0.0033989
154 0.00338745
155 0.00415802
156 0.00491714
157 0.00512314
158 0.00509644
159 0.00443268
160 0.00371933
161 0.00290298
162 0.00245285
163 0.00229263
164 0.00257111
165 0.00196838
166 0.00191879
167 0.00178909
168 0.00164032
169 0.0015831
170 0.00135422
171 0.00136948
172 0.00142288
173 0.00162506
174 0.00162506
175 0.00133896
176 0.00119781
177 0.000946045
178 0.000747681
179 0.00069809
180 0.000598907
181 0.000549316
182 0.000423431
183 0.000461578
184 0.000507355
185 0.000469208
186 0.000522614
187 0.000457764
188 0.000419617
189 0.000484467
190 0.000339508
191 0.000350952
192 0.000400543
193 0.000389099
194 0.000385284
195 0.000469208
196 0.000362396
197 0.000400543
198 0.000343323
199 0.000400543
200 0.000499725
201 0.00043869
202 0.00044632
203 0.000476837
204 0.000370026
205 0.000396729
206 0.000415802
207 0.000392914
208 0.000453949
209 0.000453949
210 0.00043869
211 0.000362396
212 0.000442505
213 0.000423431
214 0.000415802
215 0.00050354
216 0.000564575
217 0.000499725
218 0.000545502
219 0.000629425
220 0.00069809
221 0.000610352
222 0.000541687
223 0.00056839
224 0.000511169
225 0.00043869
226 0.000385284
227 0.00044632
228 0.000415802
229 0.000404358
230 0.000423431
231 0.00043869
232 0.000427246
233 0.000408173
234 0.000499725
235 0.000473022
236 0.000545502
237 0.000537872
238 0.000717163
239 0.000709534
240 0.000835419
241 0.000896454
242 0.00120544
243 0.00136948
244 0.00143814
245 0.00170135
246 0.00191498
247 0.00202942
248 0.00203705
249 0.00214386
250 0.00185776
251 0.00152969
252 0.00157928
253 0.00104141
254 8.7738e-05
