0 5
1 4
2 4
3 4
4 6
5 6
6 6
7 6
8 6
9 6
10 6
11 4
12 3
13 3
14 4
15 4
16 3
17 3
18 4
19 6
20 7
21 6
22 6
23 3
24 7
25 10
26 10
27 8
28 4
29 12
30 18
31 13
32 5
33 4
34 5
35 5
36 9
37 10
38 8
39 10
40 11
41 14
42 16
43 8
44 4
45 5
46 5
47 6
48 8
49 9
50 8
51 6
52 7
53 9
54 9
55 7
56 8
57 7
58 6
59 8
60 10
61 9
62 8
63 8
64 8
65 8
66 7
67 8
68 8
69 6
70 6
71 7
72 8
73 8
74 11
75 11
76 9
77 7
78 8
79 11
80 10
81 9
82 9
83 6
84 6
85 6
86 8
87 8
88 6
89 6
90 8
91 7
92 6
93 5
94 4
95 5
96 4
97 4
98 6
99 8
100 6
101 6
102 7
103 9
104 10
105 9
106 10
107 13
108 12
109 10
110 10
111 11
112 10
113 11
114 9
115 8
116 10
117 8
118 9
119 9
120 9
121 7
122 7
123 7
124 7
125 6
126 4
127 4
128 5
129 5
130 6
131 7
132 8
133 8
134 7
135 12
136 17
137 19
138 22
139 19
140 15
141 11
142 8
143 7
144 8
145 9
146 10
147 8
148 5
149 3
150 3
151 6
152 5
153 5
154 6
155 8
156 9
157 8
158 8
159 10
160 11
161 13
162 13
163 14
164 18
165 21
166 20
167 18
168 17
169 15
170 14
171 19
172 20
173 13
174 13
175 22
176 23
177 16
178 18
179 18
180 18
181 19
182 19
183 21
184 21
185 21
186 23
187 24
188 30
189 34
190 40
191 40
192 43
193 46
194 156
195 136
196 48
197 66
198 60
199 38
200 44
201 54
202 69
203 79
204 86
205 84
206 81
207 73
208 76
209 85
210 73
211 74
212 83
213 97
214 98
215 101
216 133
217 213
218 250
219 251
220 251
221 250
222 251
223 253
224 252
225 245
226 248
227 252
228 251
229 251
230 252
231 253
232 251
233 248
234 247
235 248
236 251
237 245
238 242
239 248
240 248
241 248
242 250
243 252
244 250
245 247
246 250
247 248
248 250
249 247
250 246
251 246
252 249
253 244
254 117
255 31
256 32
257 27
258 25
259 25
260 25
261 27
262 29
263 26
264 24
265 20
266 17
267 14
268 11
269 13
270 17
271 20
272 21
273 19
274 16
275 14
276 15
277 20
278 24
279 22
280 16
281 17
282 16
283 16
284 16
285 13
286 13
287 16
288 16
289 16
290 13
291 13
292 13
293 12
294 12
295 12
296 11
297 13
298 16
299 14
300 11
301 10
302 12
303 11
304 10
305 9
306 8
307 9
308 9
309 8
310 7
311 10
312 14
313 17
314 18
315 19
316 20
317 22
318 22
319 20
320 17
321 14
322 14
323 14
324 11
325 10
326 10
327 10
328 8
329 6
330 7
331 8
332 7
333 8
334 8
335 9
336 12
337 12
338 10
339 9
340 8
341 5
342 4
343 9
344 10
345 9
346 9
347 11
348 13
349 13
350 11
351 9
352 10
353 10
354 8
355 7
356 8
357 9
358 8
359 10
360 11
361 9
362 9
363 9
364 10
365 10
366 8
367 6
368 3
369 3
370 4
371 5
372 6
373 7
374 7
375 8
376 10
377 10
378 9
379 8
380 8
381 8
382 9
383 12
384 12
385 6
386 4
387 3
388 2
389 3
390 5
391 4
392 5
393 4
394 3
395 5
396 6
397 7
398 8
399 9
400 8
401 7
402 7
403 9
404 11
405 11
406 8
407 6
408 5
409 4
410 6
411 6
412 6
413 7
414 5
415 4
416 5
417 5
418 4
419 4
420 9
421 13
422 14
423 14
424 12
425 12
426 12
427 11
428 9
429 8
430 12
431 18
432 17
433 15
434 13
435 10
436 11
437 15
438 16
439 17
440 18
441 17
442 16
443 16
444 16
445 14
446 13
447 14
448 14
449 13
450 14
451 16
452 15
453 13
454 18
455 19
456 18
457 21
458 21
459 20
460 21
461 22
462 21
463 21
464 21
465 21
466 21
467 22
468 20
469 18
470 18
471 19
472 19
473 17
474 17
475 17
476 15
477 13
478 15
479 16
480 14
481 12
482 12
483 13
484 12
485 10
486 9
487 8
488 10
489 10
490 10
491 11
492 9
493 8
494 9
495 9
496 8
497 6
498 6
499 9
500 10
501 9
502 7
503 5
504 5
505 6
506 5
507 6
508 5
509 7
510 8
511 6
