0 85
1 85
2 85
3 85
4 85
5 85
6 85
7 85
8 85
9 170
10 255
11 170
12 85
13 85
14 85
15 85
16 85
17 85
18 85
19 255
20 255
21 85
22 85
23 85
24 85
25 170
26 255
27 255
28 255
29 255
30 170
31 170
32 85
33 85
34 85
35 85
36 85
37 85
38 85
39 85
40 85
41 85
42 85
43 85
44 85
45 85
46 85
47 85
48 85
49 85
50 85
51 85
52 85
53 85
54 85
55 85
56 85
57 85
58 85
59 85
60 85
61 0
62 0
63 0
64 0
65 0
66 85
67 85
68 85
69 170
70 170
71 170
72 170
73 170
74 170
75 170
76 85
77 85
78 85
79 85
80 85
81 170
82 170
83 170
84 170
85 170
86 170
87 170
88 170
89 170
90 170
91 170
92 170
93 170
94 170
95 170
96 170
97 170
98 170
99 170
100 170
101 170
102 85
103 85
104 85
105 0
106 85
107 85
108 85
109 85
110 85
111 85
112 85
113 85
114 0
115 85
116 85
117 170
118 170
119 170
120 170
121 170
122 170
123 170
124 85
125 85
126 85
127 85
128 85
129 85
130 85
131 85
132 85
133 85
134 170
135 170
136 170
137 170
138 170
139 170
140 170
141 85
142 85
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 85
156 85
157 85
158 85
159 85
160 85
161 170
162 170
163 170
164 85
165 170
166 170
167 170
168 170
169 170
170 170
171 170
172 170
173 170
174 170
175 170
176 170
177 170
178 170
179 170
180 170
181 170
182 170
183 170
184 170
185 170
186 170
187 170
188 170
189 170
190 170
191 170
192 170
193 170
194 170
195 170
196 170
197 170
198 170
199 170
200 170
201 170
202 170
203 170
204 170
205 170
206 255
207 255
208 255
209 255
210 255
211 255
212 255
213 255
214 255
215 255
216 255
217 255
218 255
219 255
220 255
221 255
222 255
223 255
224 255
225 255
226 255
227 255
228 255
229 255
230 255
231 255
232 255
233 255
234 255
235 255
236 255
237 255
238 255
239 255
240 255
241 255
242 255
243 255
244 255
245 255
246 255
247 255
248 255
249 255
250 255
251 170
252 85
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 85
303 85
304 85
305 85
306 85
307 85
308 85
309 85
310 85
311 85
312 85
313 85
314 85
315 85
316 85
317 85
318 85
319 85
320 85
321 85
322 85
323 85
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 85
335 85
336 0
337 0
338 0
339 0
340 0
341 0
342 85
343 85
344 85
345 85
346 85
347 0
348 85
349 85
350 85
351 85
352 85
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 85
380 85
381 85
382 85
383 85
384 85
385 85
386 85
387 85
388 85
389 85
390 85
391 85
392 85
393 85
394 85
395 85
396 85
397 85
398 85
399 85
400 85
401 85
402 85
403 85
404 85
405 85
406 85
407 85
408 85
409 85
410 85
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 85
423 85
424 85
425 85
426 85
427 85
428 85
429 85
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 85
441 85
442 85
443 85
444 85
445 85
446 85
447 85
448 85
449 85
450 85
451 85
452 85
453 85
454 85
455 85
456 85
457 85
458 85
459 85
460 85
461 85
462 85
463 85
464 85
465 85
466 85
467 85
468 85
469 85
470 85
471 85
472 85
473 85
474 85
475 85
476 85
477 85
478 85
479 85
480 85
481 85
482 85
483 85
484 85
485 85
486 85
487 85
488 85
489 85
490 85
491 85
492 85
493 85
494 85
495 85
496 85
497 85
498 85
499 85
500 85
501 85
502 85
503 85
504 85
505 85
506 85
507 85
508 85
509 85
510 85
511 85
