0 117
1 101
2 116
3 111
4 86
5 104
6 124
7 102
8 122
9 197
10 212
11 153
12 80
13 71
14 80
15 89
16 142
17 136
18 128
19 224
20 214
21 129
22 97
23 76
24 101
25 188
26 233
27 222
28 216
29 203
30 199
31 158
32 118
33 115
34 111
35 107
36 104
37 102
38 99
39 93
40 91
41 87
42 86
43 89
44 91
45 92
46 96
47 97
48 103
49 107
50 87
51 57
52 54
53 92
54 123
55 127
56 98
57 54
58 58
59 59
60 52
61 35
62 30
63 36
64 41
65 49
66 73
67 134
68 148
69 155
70 161
71 162
72 163
73 162
74 161
75 167
76 129
77 74
78 64
79 72
80 128
81 175
82 179
83 177
84 174
85 174
86 174
87 178
88 177
89 176
90 175
91 173
92 173
93 175
94 173
95 172
96 175
97 179
98 181
99 183
100 178
101 165
102 126
103 116
104 92
105 48
106 50
107 56
108 57
109 55
110 56
111 60
112 60
113 54
114 49
115 55
116 99
117 163
118 170
119 171
120 172
121 167
122 169
123 166
124 87
125 54
126 55
127 56
128 56
129 54
130 54
131 55
132 71
133 146
134 163
135 166
136 166
137 164
138 163
139 162
140 161
141 149
142 76
143 39
144 41
145 40
146 44
147 46
148 45
149 42
150 39
151 37
152 41
153 38
154 35
155 50
156 50
157 78
158 66
159 63
160 138
161 153
162 151
163 153
164 144
165 156
166 162
167 160
168 161
169 160
170 159
171 160
172 161
173 157
174 159
175 161
176 164
177 163
178 161
179 160
180 160
181 159
182 158
183 160
184 159
185 158
186 161
187 160
188 161
189 162
190 159
191 158
192 160
193 158
194 160
195 164
196 164
197 162
198 164
199 165
200 167
201 166
202 167
203 173
204 175
205 190
206 200
207 208
208 214
209 225
210 237
211 245
212 246
213 237
214 243
215 249
216 246
217 243
218 250
219 251
220 252
221 250
222 249
223 248
224 248
225 248
226 247
227 246
228 247
229 245
230 242
231 245
232 248
233 248
234 251
235 250
236 244
237 248
238 247
239 249
240 250
241 250
242 246
243 245
244 247
245 247
246 250
247 249
248 250
249 248
250 231
251 172
252 88
253 44
254 35
255 31
256 31
257 32
258 30
259 26
260 23
261 22
262 21
263 19
264 19
265 20
266 20
267 20
268 20
269 19
270 18
271 19
272 20
273 20
274 19
275 16
276 14
277 16
278 15
279 13
280 15
281 18
282 17
283 14
284 14
285 14
286 13
287 12
288 14
289 20
290 17
291 15
292 15
293 13
294 12
295 27
296 48
297 38
298 45
299 49
300 48
301 40
302 52
303 57
304 61
305 61
306 60
307 59
308 58
309 61
310 65
311 66
312 69
313 72
314 74
315 73
316 71
317 72
318 70
319 68
320 71
321 73
322 76
323 69
324 42
325 21
326 15
327 16
328 17
329 17
330 15
331 18
332 29
333 49
334 57
335 50
336 44
337 44
338 43
339 43
340 46
341 45
342 61
343 65
344 68
345 61
346 52
347 47
348 53
349 62
350 65
351 67
352 68
353 49
354 23
355 15
356 22
357 17
358 16
359 16
360 16
361 17
362 18
363 19
364 19
365 17
366 14
367 14
368 16
369 19
370 21
371 23
372 25
373 21
374 18
375 21
376 27
377 31
378 33
379 52
380 62
381 65
382 69
383 68
384 67
385 67
386 70
387 72
388 71
389 66
390 64
391 66
392 67
393 67
394 66
395 64
396 65
397 67
398 66
399 66
400 63
401 60
402 60
403 56
404 52
405 51
406 52
407 55
408 55
409 54
410 50
411 41
412 32
413 36
414 33
415 18
416 17
417 16
418 22
419 31
420 28
421 39
422 56
423 57
424 58
425 57
426 58
427 55
428 52
429 50
430 47
431 42
432 40
433 42
434 34
435 22
436 17
437 13
438 13
439 20
440 51
441 68
442 70
443 74
444 75
445 73
446 70
447 66
448 63
449 64
450 64
451 64
452 67
453 68
454 68
455 68
456 69
457 72
458 65
459 75
460 73
461 73
462 73
463 74
464 74
465 73
466 71
467 72
468 76
469 74
470 72
471 73
472 75
473 76
474 75
475 72
476 70
477 68
478 63
479 61
480 61
481 58
482 56
483 58
484 64
485 69
486 75
487 76
488 73
489 71
490 71
491 73
492 75
493 71
494 71
495 76
496 75
497 65
498 64
499 68
500 68
501 66
502 65
503 65
504 66
505 68
506 68
507 68
508 67
509 67
510 67
511 67
