0 0 2.5e-05 5e-05
1 0 0 5e-05
2 0 0 5e-05
3 0 0 2.5e-05
4 0 5e-05 5e-05
5 2.5e-05 5e-05 2.5e-05
6 5e-05 7.5e-05 2.5e-05
7 2.5e-05 2.5e-05 0.0001
8 2.5e-05 2.5e-05 7.5e-05
9 0 5e-05 5e-05
10 0 5e-05 7.5e-05
11 0 0.000125 0.000175
12 2.5e-05 0.0001 7.5e-05
13 5e-05 0.000225 0.000225
14 2.5e-05 0.000125 0.000175
15 5e-05 0.000175 0.00025
16 5e-05 0.00025 0.0002
17 5e-05 0.00025 0.00035
18 2.5e-05 0.0003 0.000275
19 0.000125 0.000275 0.00025
20 0.00015 0.000475 0.0003
21 7.5e-05 0.0003 0.0005
22 0.000175 0.0004 0.000525
23 0.00015 0.0004 0.000425
24 0.000125 0.0005 0.00095
25 5e-05 0.0008 0.001
26 0.000275 0.000975 0.0011
27 0.0003 0.00125 0.001325
28 0.000375 0.0014 0.001625
29 0.000325 0.001425 0.001575
30 0.000325 0.002125 0.00185
31 0.000275 0.002325 0.002625
32 0.000475 0.002325 0.003
33 0.00035 0.003275 0.003475
34 0.00065 0.003825 0.004725
35 0.0007 0.0052 0.00555
36 0.00085 0.006525 0.0076
37 0.0006 0.008875 0.0101
38 0.000875 0.01205 0.012425
39 0.0011 0.016 0.01555
40 0.001075 0.019775 0.018625
41 0.00105 0.02105 0.018675
42 0.00185 0.021375 0.02005
43 0.0019 0.0191 0.019175
44 0.0019 0.0185 0.0175
45 0.003 0.0149 0.016925
46 0.002675 0.01185 0.015975
47 0.00365 0.01105 0.016225
48 0.003925 0.009575 0.016125
49 0.00535 0.0096 0.016125
50 0.006175 0.0078 0.0159
51 0.006325 0.007625 0.01595
52 0.007375 0.0075 0.015725
53 0.00845 0.007225 0.014025
54 0.009025 0.007075 0.011825
55 0.0102 0.00785 0.01195
56 0.0108 0.008475 0.012825
57 0.011875 0.00855 0.012275
58 0.011975 0.008775 0.012425
59 0.011025 0.009075 0.0129
60 0.010675 0.009675 0.012325
61 0.0087 0.010175 0.01185
62 0.00845 0.009625 0.012125
63 0.00725 0.009575 0.012
64 0.006175 0.007525 0.011825
65 0.006075 0.0077 0.01225
66 0.0055 0.0079 0.01205
67 0.0058 0.007325 0.0135
68 0.004575 0.006975 0.013375
69 0.0048 0.006675 0.01315
70 0.00385 0.007075 0.013425
71 0.004025 0.0069 0.01385
72 0.0045 0.007575 0.012625
73 0.0041 0.008 0.01255
74 0.003175 0.00665 0.012375
75 0.004075 0.007175 0.011975
76 0.00415 0.0079 0.012
77 0.003775 0.008175 0.0125
78 0.0041 0.0079 0.012925
79 0.004525 0.0081 0.0132
80 0.00455 0.008375 0.01365
81 0.00375 0.00875 0.01455
82 0.003775 0.00755 0.013675
83 0.00385 0.00865 0.0141
84 0.00385 0.0073 0.0161
85 0.00335 0.00755 0.016125
86 0.003325 0.0084 0.013575
87 0.003025 0.007925 0.0128
88 0.00275 0.007825 0.010275
89 0.00375 0.00945 0.0099
90 0.003325 0.010325 0.007375
91 0.0037 0.011525 0.007375
92 0.0033 0.01215 0.005975
93 0.003075 0.0124 0.0056
94 0.003 0.01235 0.00495
95 0.0029 0.01155 0.004275
96 0.00345 0.01125 0.0045
97 0.0032 0.01165 0.0034
98 0.00375 0.011575 0.004025
99 0.003075 0.010125 0.003925
100 0.0037 0.010775 0.003575
101 0.0036 0.010375 0.00365
102 0.003625 0.01065 0.003475
103 0.00345 0.011475 0.002925
104 0.0044 0.0112 0.003025
105 0.0035 0.011675 0.002875
106 0.0033 0.010375 0.002875
107 0.0036 0.00945 0.00325
108 0.003925 0.008175 0.00255
109 0.004275 0.00745 0.003225
110 0.004225 0.0075 0.003225
111 0.0044 0.00705 0.002925
112 0.005225 0.00645 0.00255
113 0.004475 0.006875 0.002775
114 0.0046 0.00515 0.003225
115 0.00475 0.00675 0.002625
116 0.004775 0.0065 0.0025
117 0.00415 0.006025 0.002675
118 0.0042 0.005625 0.002975
119 0.0041 0.005925 0.002475
120 0.003925 0.005075 0.0029
121 0.0043 0.0054 0.0025
122 0.003825 0.004825 0.002925
123 0.00445 0.00395 0.002575
124 0.003925 0.003375 0.003275
125 0.0043 0.00345 0.003325
126 0.00495 0.002625 0.00275
127 0.004275 0.00265 0.003075
128 0.004625 0.0025 0.0028
129 0.00365 0.0027 0.00275
130 0.004675 0.002725 0.002525
131 0.004825 0.002275 0.0027
132 0.00505 0.0023 0.003025
133 0.0038 0.002375 0.0028
134 0.00525 0.0023 0.002725
135 0.004375 0.002025 0.002675
136 0.00565 0.00205 0.002675
137 0.004225 0.001975 0.002575
138 0.004625 0.001875 0.002775
139 0.0045 0.0021 0.0029
140 0.0043 0.00235 0.002325
141 0.005325 0.002075 0.0025
142 0.005725 0.0027 0.002425
143 0.00555 0.002375 0.001675
144 0.006325 0.0026 0.00165
145 0.006775 0.003025 0.0017
146 0.006375 0.002675 0.001825
147 0.005925 0.0031 0.0019
148 0.0075 0.002725 0.002225
149 0.0069 0.00315 0.0023
150 0.006575 0.0027 0.001775
151 0.00675 0.003225 0.001875
152 0.00615 0.0026 0.001375
153 0.007425 0.0026 0.002
154 0.007025 0.002725 0.001775
155 0.007475 0.00285 0.00165
156 0.008325 0.00285 0.001675
157 0.0069 0.00245 0.001875
158 0.00785 0.002225 0.00185
159 0.007 0.003175 0.001625
160 0.007775 0.002525 0.0018
161 0.008375 0.002475 0.001175
162 0.0087 0.0022 0.001425
163 0.009275 0.00275 0.00095
164 0.00895 0.002625 0.000975
165 0.009175 0.002775 0.0009
166 0.008675 0.002975 0.00075
167 0.008175 0.00225 0.000625
168 0.007925 0.002775 0.000825
169 0.007 0.002975 0.000475
170 0.007375 0.003075 0.000575
171 0.0079 0.00235 0.000375
172 0.00765 0.0024 0.0007
173 0.007825 0.00265 0.000325
174 0.007825 0.00225 0.00035
175 0.0091 0.0016 0.000375
176 0.00775 0.001725 0.000375
177 0.00855 0.00125 0.00025
178 0.008525 0.00135 0.000225
179 0.007575 0.0012 0.0003
180 0.0077 0.001 0.000325
181 0.006925 0.000525 0.0002
182 0.00745 0.00095 0.0002
183 0.0067 0.000825 0.000375
184 0.006475 0.0007 0.00015
185 0.0068 0.000575 0.0001
186 0.007075 0.000375 0.000175
187 0.00705 0.000625 0.000275
188 0.0074 0.000425 0.000175
189 0.0071 0.000425 0.000275
190 0.00725 0.000375 0.00015
191 0.007 0.00055 0.000175
192 0.007075 0.000175 0.0001
193 0.0065 0.000275 0.00015
194 0.006225 0.000325 0.0001
195 0.00665 0.00025 0.00015
196 0.005475 0.00015 0.000175
197 0.005325 0.000325 7.5e-05
198 0.004975 0.0003 0.0001
199 0.004225 0.000175 2.5e-05
200 0.003925 0.00015 2.5e-05
201 0.003825 0.000175 0.000125
202 0.003175 0.0001 0
203 0.0032 0.000175 0.000125
204 0.002975 0.000125 0.0001
205 0.003 0.0001 5e-05
206 0.002325 2.5e-05 7.5e-05
207 0.0031 5e-05 7.5e-05
208 0.002275 0.0001 2.5e-05
209 0.0029 5e-05 5e-05
210 0.0028 0 0
211 0.002125 7.5e-05 5e-05
212 0.002525 5e-05 7.5e-05
213 0.00215 0.0001 5e-05
214 0.0022 0 2.5e-05
215 0.0024 7.5e-05 0
216 0.0024 2.5e-05 0.0001
217 0.0026 0 2.5e-05
218 0.00305 0 2.5e-05
219 0.0026 2.5e-05 0
220 0.002675 5e-05 0
221 0.0024 0.0001 2.5e-05
222 0.00265 0 7.5e-05
223 0.003175 5e-05 0
224 0.002475 2.5e-05 0
225 0.00255 0 0
226 0.0028 2.5e-05 0
227 0.0025 0 0
228 0.002575 0 0
229 0.0021 0 0
230 0.00195 2.5e-05 0
231 0.001475 0 2.5e-05
232 0.00105 0 2.5e-05
233 0.001 0 0
234 0.000825 0 0
235 0.000675 0 0
236 0.00065 0 0
237 0.00055 0 0
238 0.00095 0 0
239 0.000475 0 0
240 0.0006 0 0
241 0.000525 0 0
242 0.0003 0 0
243 0.000325 0 0
244 0.00035 0 0
245 0.00025 0 0
246 0.000225 0 0
247 0.000175 0 0
248 0.00025 0 0
249 7.5e-05 0 0
250 0.00015 0 0
251 0.0001 0 0
252 0.0001 0 0
253 0.00015 0 0
254 0.00015 2.5e-05 0
255 0.00075 0 2.5e-05
